name,username,season,earned,regression,events
Maverick Jones,Thunder39,20,231,0,31
Maverick Jones,Thunder39,21,211,0,39
Maverick Jones,Thunder39,22,230,0,38
Maverick Jones,Thunder39,23,229,0,41
Maverick Jones,Thunder39,24,197,0,30
Maverick Jones,Thunder39,25,194,0,34
Maverick Jones,Thunder39,26,176,0,31
Maverick Jones,Thunder39,27,52,0,10
Carolina Salazar,Renomitsu,20,207,0,29
Carolina Salazar,Renomitsu,21,157,0,34
Carolina Salazar,Renomitsu,22,152,0,27
Carolina Salazar,Renomitsu,23,195,0,37
Carolina Salazar,Renomitsu,24,190,0,30
Carolina Salazar,Renomitsu,25,152,0,31
Carolina Salazar,Renomitsu,26,179,0,29
Carolina Salazar,Renomitsu,27,70,0,10
Brodie James,Nion,20,167,0,23
Brodie James,Nion,21,193,0,40
Brodie James,Nion,22,181,0,36
Brodie James,Nion,23,222,0,44
Brodie James,Nion,24,160,0,28
Brodie James,Nion,25,115,0,20
Brodie James,Nion,26,170,0,27
Brodie James,Nion,27,30,0,5
Snor Lax,GHamss,20,229,0,32
Snor Lax,GHamss,21,224,0,42
Snor Lax,GHamss,22,226,0,37
Snor Lax,GHamss,23,241,0,43
Snor Lax,GHamss,24,189,0,32
Snor Lax,GHamss,25,223,0,37
Snor Lax,GHamss,26,185,0,33
Snor Lax,GHamss,27,51,0,10
Pope Francis,Maxboi,20,173,0,22
Pope Francis,Maxboi,21,152,0,28
Pope Francis,Maxboi,22,135,0,23
Pope Francis,Maxboi,23,77,0,13
Pope Francis,Maxboi,24,47,0,6
Pope Francis,Maxboi,25,60,0,6
Louis Fontaine,cozydior,20,28,0,5
Kelsier Summers,lunaripcole,20,202,0,27
Kelsier Summers,lunaripcole,21,95,0,18
Kelsier Summers,lunaripcole,22,126,0,22
Kelsier Summers,lunaripcole,23,150,0,22
Kelsier Summers,lunaripcole,24,132,0,18
Kelsier Summers,lunaripcole,25,146,0,25
Kelsier Summers,lunaripcole,26,159,0,26
Kelsier Summers,lunaripcole,27,84,0,11
Petter Lind,Canadice,20,215,0,36
Petter Lind,Canadice,21,210,0,36
Petter Lind,Canadice,22,202,0,35
Petter Lind,Canadice,23,231,0,44
Petter Lind,Canadice,24,197,0,32
Petter Lind,Canadice,25,195,0,35
Petter Lind,Canadice,26,175,0,32
Petter Lind,Canadice,27,46,0,9
Leah Slothinson,Reno,20,174,0,25
Leah Slothinson,Reno,21,174,0,30
Leah Slothinson,Reno,22,102,0,14
Leah Slothinson,Reno,23,112,0,16
Leah Slothinson,Reno,24,129,0,19
Leah Slothinson,Reno,25,131,0,22
Leah Slothinson,Reno,26,171,0,27
Leah Slothinson,Reno,27,73,0,11
Adébó De Los Santos,Caydog,20,96,0,10
Christof Schweinsteiger,TubbyTim69,20,98,0,11
Christof Schweinsteiger,TubbyTim69,21,36,0,3
Stephan Lichsteiner,Aneeqs,20,194,0,26
Stephan Lichsteiner,Aneeqs,21,138,0,28
Stephan Lichsteiner,Aneeqs,22,120,0,17
Stephan Lichsteiner,Aneeqs,23,89,0,12
Stephan Lichsteiner,Aneeqs,24,54,0,7
Stephan Lichsteiner,Aneeqs,25,24,0,2
Kori Mizukana,KoriMizu,20,193,0,26
Kori Mizukana,KoriMizu,21,126,0,26
Kori Mizukana,KoriMizu,22,83,0,21
Kori Mizukana,KoriMizu,23,116,0,17
Kori Mizukana,KoriMizu,24,131,0,22
Kori Mizukana,KoriMizu,25,103,0,17
Kori Mizukana,KoriMizu,26,77,0,13
Kori Mizukana,KoriMizu,27,57,0,8
Tommy Moff,Mooty99,20,197,0,30
Tommy Moff,Mooty99,21,168,0,32
Tommy Moff,Mooty99,22,131,0,27
Tommy Moff,Mooty99,23,167,0,29
Tommy Moff,Mooty99,24,96,0,15
Tommy Moff,Mooty99,25,92,0,15
Tommy Moff,Mooty99,26,48,0,7
Tommy Moff,Mooty99,27,33,0,5
Dissa Pointment,Vishy,20,136,0,18
Dissa Pointment,Vishy,21,132,0,25
Dissa Pointment,Vishy,22,65,0,8
Dissa Pointment,Vishy,27,18,0,2
Joe Martin,Tsupernami,20,113,0,14
Joe Martin,Tsupernami,21,100,0,17
Joe Martin,Tsupernami,22,118,0,17
Joe Martin,Tsupernami,23,51,0,6
Mazeed al-Kazmi,Afrhite,20,210,0,30
Mazeed al-Kazmi,Afrhite,21,198,0,40
Mazeed al-Kazmi,Afrhite,22,207,0,40
Mazeed al-Kazmi,Afrhite,23,234,0,43
Mazeed al-Kazmi,Afrhite,24,201,0,34
Mazeed al-Kazmi,Afrhite,25,197,0,34
Mazeed al-Kazmi,Afrhite,26,167,0,27
Mazeed al-Kazmi,Afrhite,27,61,0,10
Leonard Zimmerman,copyc,20,98,0,11
Leonard Zimmerman,copyc,21,6,0,3
Academic Victim,Hetaksh03,20,80,0,8
Academic Victim,Hetaksh03,21,45,0,6
Chicken McTendie,Nol15736,20,188,0,28
Chicken McTendie,Nol15736,21,256,0,42
Chicken McTendie,Nol15736,22,192,0,37
Chicken McTendie,Nol15736,23,245,0,44
Chicken McTendie,Nol15736,24,202,0,33
Chicken McTendie,Nol15736,25,204,0,36
Chicken McTendie,Nol15736,26,205,0,34
Chicken McTendie,Nol15736,27,51,0,10
Anthony Simmons,Starchychaff,20,146,0,21
Anthony Simmons,Starchychaff,21,91,0,13
Anthony Simmons,Starchychaff,22,24,0,4
Anthony Simmons,Starchychaff,23,102,0,13
Anthony Simmons,Starchychaff,24,56,0,8
Anthony Simmons,Starchychaff,25,24,0,2
Black Leg Sanji,DigDoug11,20,227,0,31
Black Leg Sanji,DigDoug11,21,149,0,31
Black Leg Sanji,DigDoug11,22,211,0,38
Black Leg Sanji,DigDoug11,23,188,0,39
Black Leg Sanji,DigDoug11,24,174,0,29
Black Leg Sanji,DigDoug11,25,168,0,28
Black Leg Sanji,DigDoug11,26,176,0,29
Black Leg Sanji,DigDoug11,27,62,0,8
Zaza Banana,mastersheep,20,203,0,28
Zaza Banana,mastersheep,21,189,0,35
Zaza Banana,mastersheep,22,192,0,35
Zaza Banana,mastersheep,23,214,0,40
Zaza Banana,mastersheep,24,158,0,28
Zaza Banana,mastersheep,25,208,0,34
Zaza Banana,mastersheep,26,192,0,31
Zaza Banana,mastersheep,27,64,0,10
James Valderrama,RaidTheArcade,20,94,0,11
James Valderrama,RaidTheArcade,21,6,0,3
Callum McPaunaman,pauadrian,20,28,0,5
Zoey Jenkins,Jiggly_333,20,190,0,26
Zoey Jenkins,Jiggly_333,21,147,0,27
Zoey Jenkins,Jiggly_333,22,175,0,32
Zoey Jenkins,Jiggly_333,23,162,0,34
Zoey Jenkins,Jiggly_333,24,179,0,27
Zoey Jenkins,Jiggly_333,25,148,0,25
Zoey Jenkins,Jiggly_333,26,128,0,23
Zoey Jenkins,Jiggly_333,27,55,0,7
Allie Bunson,Beavie,20,227,0,30
Allie Bunson,Beavie,21,215,0,41
Allie Bunson,Beavie,22,202,0,38
Allie Bunson,Beavie,23,243,0,45
Allie Bunson,Beavie,24,206,0,35
Allie Bunson,Beavie,25,189,0,34
Allie Bunson,Beavie,26,201,0,34
Allie Bunson,Beavie,27,71,0,11
Owain Roberts,owi2890,20,123,0,17
Owain Roberts,owi2890,21,76,0,13
Samson Okoro,SG_Vesu,20,166,0,25
Samson Okoro,SG_Vesu,21,220,0,38
Samson Okoro,SG_Vesu,22,191,0,33
Samson Okoro,SG_Vesu,23,177,0,31
Samson Okoro,SG_Vesu,24,209,0,30
Samson Okoro,SG_Vesu,25,161,0,27
Samson Okoro,SG_Vesu,26,175,0,28
Samson Okoro,SG_Vesu,27,24,0,4
Tom Mæddisen,tomtommen,20,202,0,33
Tom Mæddisen,tomtommen,21,189,0,36
Tom Mæddisen,tomtommen,22,176,0,34
Tom Mæddisen,tomtommen,23,241,0,42
Tom Mæddisen,tomtommen,24,202,0,33
Tom Mæddisen,tomtommen,25,185,0,33
Tom Mæddisen,tomtommen,26,211,0,34
Tom Mæddisen,tomtommen,27,69,0,11
Sandro da Silva,gucci,20,229,0,35
Sandro da Silva,gucci,21,207,0,40
Sandro da Silva,gucci,22,222,0,43
Sandro da Silva,gucci,23,233,0,44
Sandro da Silva,gucci,24,195,0,34
Sandro da Silva,gucci,25,199,0,36
Sandro da Silva,gucci,26,166,0,31
Sandro da Silva,gucci,27,86,0,13
David Doug II,TheSparkyDee,20,146,0,21
David Doug II,TheSparkyDee,21,83,0,22
David Doug II,TheSparkyDee,22,139,0,25
David Doug II,TheSparkyDee,23,163,0,29
David Doug II,TheSparkyDee,24,143,0,25
David Doug II,TheSparkyDee,25,78,0,10
David Doug II,TheSparkyDee,26,97,0,14
David Doug II,TheSparkyDee,27,48,0,5
Renzo Milano,PBAG,20,109,0,14
Renzo Milano,PBAG,21,93,0,19
Peruere Snezhevna,AnaNecromancerAscendant,20,128,0,17
Peruere Snezhevna,AnaNecromancerAscendant,21,37,0,8
Eisinda Wayns,jeffie43,20,183,0,23
Eisinda Wayns,jeffie43,21,27,0,8
Stun Gun Jr.,unconfident,20,119,0,15
Stun Gun Jr.,unconfident,21,45,0,6
Matt Stro,Mattstro,20,141,0,19
Matt Stro,Mattstro,21,151,0,27
Matt Stro,Mattstro,22,132,0,20
Matt Stro,Mattstro,23,121,0,19
Matt Stro,Mattstro,24,141,0,24
Matt Stro,Mattstro,25,126,0,20
Matt Stro,Mattstro,26,57,0,9
Skooma Senpai,Bauer,20,92,0,9
Skooma Senpai,Bauer,21,2,0,1
Frosty Steele,jsteele14,20,149,0,16
Frosty Steele,jsteele14,21,25,0,7
Juan Rodriguez,Dhaldar,20,128,0,14
Juan Rodriguez,Dhaldar,21,36,0,5
Diego Machado,VoltageFusion,20,170,0,19
Diego Machado,VoltageFusion,21,156,0,28
Diego Machado,VoltageFusion,22,127,0,20
Diego Machado,VoltageFusion,23,150,0,25
Diego Machado,VoltageFusion,24,151,0,22
Diego Machado,VoltageFusion,25,149,0,21
Diego Machado,VoltageFusion,26,138,0,21
Diego Machado,VoltageFusion,27,42,0,6
Jesper Sjöman,Ashes,20,172,0,19
Jesper Sjöman,Ashes,21,173,0,29
Jesper Sjöman,Ashes,22,135,0,28
Jesper Sjöman,Ashes,23,199,0,38
Jesper Sjöman,Ashes,24,170,0,30
Jesper Sjöman,Ashes,25,131,0,22
Jesper Sjöman,Ashes,26,186,0,30
Jesper Sjöman,Ashes,27,78,0,10
Chris Pappapoulos,Tanmansuperman69,20,110,0,9
Elizabeth Rose Bloodflame,ValorX77,20,179,0,18
Elizabeth Rose Bloodflame,ValorX77,21,183,0,36
Elizabeth Rose Bloodflame,ValorX77,22,208,0,36
Elizabeth Rose Bloodflame,ValorX77,23,243,0,43
Elizabeth Rose Bloodflame,ValorX77,24,160,0,30
Elizabeth Rose Bloodflame,ValorX77,25,208,0,36
Elizabeth Rose Bloodflame,ValorX77,26,202,0,35
Elizabeth Rose Bloodflame,ValorX77,27,93,0,14
Dave Oliver,Lubotty,20,157,0,15
Dave Oliver,Lubotty,21,107,0,24
Dave Oliver,Lubotty,22,146,0,29
Dave Oliver,Lubotty,23,150,0,29
Dave Oliver,Lubotty,24,118,0,22
Dave Oliver,Lubotty,25,112,0,23
Dave Oliver,Lubotty,26,96,0,17
Dave Oliver,Lubotty,27,35,0,7
Peter Apostle,ThePope,20,146,0,11
Peter Apostle,ThePope,21,105,0,17
Peter Apostle,ThePope,22,124,0,20
Peter Apostle,ThePope,23,99,0,16
Peter Apostle,ThePope,24,58,0,9
Peter Apostle,ThePope,25,67,0,10
Peter Apostle,ThePope,26,107,0,15
Peter Apostle,ThePope,27,27,0,3
Beelze Bot,Aenir,20,36,0,3
Beelze Bot,Aenir,21,169,0,29
Beelze Bot,Aenir,22,234,0,41
Beelze Bot,Aenir,23,230,0,42
Beelze Bot,Aenir,24,174,0,31
Beelze Bot,Aenir,25,235,0,36
Beelze Bot,Aenir,26,173,0,32
Beelze Bot,Aenir,27,72,0,11
Ozzy Trent Kovács,OTK,20,30,0,2
Ozzy Trent Kovács,OTK,21,179,0,30
Ozzy Trent Kovács,OTK,22,227,0,43
Ozzy Trent Kovács,OTK,23,248,0,45
Ozzy Trent Kovács,OTK,24,197,0,32
Ozzy Trent Kovács,OTK,25,211,0,36
Ozzy Trent Kovács,OTK,26,193,0,33
Ozzy Trent Kovács,OTK,27,52,0,10
Capybara Chevalier,Wild Capybara,21,161,0,24
Capybara Chevalier,Wild Capybara,22,137,0,30
Capybara Chevalier,Wild Capybara,23,129,0,21
Capybara Chevalier,Wild Capybara,24,151,0,22
Capybara Chevalier,Wild Capybara,25,72,0,10
Capybara Chevalier,Wild Capybara,26,73,0,11
Capybara Chevalier,Wild Capybara,27,24,0,3
Maarten Slothlenburg,slothfacekilla,20,30,0,2
Maarten Slothlenburg,slothfacekilla,21,127,0,25
Maarten Slothlenburg,slothfacekilla,22,207,0,40
Maarten Slothlenburg,slothfacekilla,23,233,0,43
Maarten Slothlenburg,slothfacekilla,24,193,0,33
Maarten Slothlenburg,slothfacekilla,25,235,0,39
Maarten Slothlenburg,slothfacekilla,26,190,0,35
Maarten Slothlenburg,slothfacekilla,27,56,0,10
Aimo Silakka,retuperkele,20,30,0,2
Aimo Silakka,retuperkele,21,145,0,25
Aimo Silakka,retuperkele,22,225,0,42
Aimo Silakka,retuperkele,23,204,0,37
Aimo Silakka,retuperkele,24,185,0,33
Aimo Silakka,retuperkele,25,179,0,35
Aimo Silakka,retuperkele,26,204,0,35
Aimo Silakka,retuperkele,27,59,0,10
Mikko Rashford IV,Lime,20,30,0,2
Mikko Rashford IV,Lime,21,71,0,12
Mikko Rashford IV,Lime,22,138,0,28
Mikko Rashford IV,Lime,23,60,0,9
Mikko Rashford IV,Lime,24,41,0,5
Mikko Rashford IV,Lime,25,51,0,7
Mikko Rashford IV,Lime,26,28,0,3
Franz van Grimbergen,Flaaks,20,30,0,2
Franz van Grimbergen,Flaaks,21,72,0,9
Franz van Grimbergen,Flaaks,22,135,0,28
Franz van Grimbergen,Flaaks,23,117,0,21
Franz van Grimbergen,Flaaks,24,73,0,11
Franz van Grimbergen,Flaaks,25,24,0,2
Franz van Grimbergen,Flaaks,26,24,0,2
Killua Zoldyck jr,Sinister,20,30,0,2
Killua Zoldyck jr,Sinister,21,85,0,17
Killua Zoldyck jr,Sinister,22,162,0,27
Killua Zoldyck jr,Sinister,23,228,0,38
Killua Zoldyck jr,Sinister,24,118,0,19
Killua Zoldyck jr,Sinister,25,121,0,19
Killua Zoldyck jr,Sinister,26,53,0,6
Resetti Moretti,spooked,20,30,0,2
Resetti Moretti,spooked,21,173,0,29
Resetti Moretti,spooked,22,170,0,35
Resetti Moretti,spooked,23,187,0,35
Resetti Moretti,spooked,24,111,0,17
Joseph Mathys Hendry,Bayley,20,30,0,2
Joseph Mathys Hendry,Bayley,21,192,0,30
Joseph Mathys Hendry,Bayley,22,223,0,41
Joseph Mathys Hendry,Bayley,23,232,0,41
Joseph Mathys Hendry,Bayley,24,182,0,29
Joseph Mathys Hendry,Bayley,25,195,0,33
Joseph Mathys Hendry,Bayley,26,181,0,29
Joseph Mathys Hendry,Bayley,27,44,0,8
Tlacaelel Tepoztli,woog,21,177,0,26
Tlacaelel Tepoztli,woog,22,205,0,39
Tlacaelel Tepoztli,woog,23,198,0,37
Tlacaelel Tepoztli,woog,24,182,0,29
Tlacaelel Tepoztli,woog,25,130,0,24
Tlacaelel Tepoztli,woog,26,122,0,20
Tlacaelel Tepoztli,woog,27,38,0,6
Nyron Nosworthy,Crunk,21,213,0,36
Nyron Nosworthy,Crunk,22,225,0,42
Nyron Nosworthy,Crunk,23,249,0,43
Nyron Nosworthy,Crunk,24,193,0,32
Nyron Nosworthy,Crunk,25,205,0,36
Nyron Nosworthy,Crunk,26,186,0,32
Nyron Nosworthy,Crunk,27,51,0,10
Damian Kroetch,Damienj10,21,117,0,14
Damian Kroetch,Damienj10,22,32,0,8
Damian Kroetch,Damienj10,23,57,0,7
Fiery Chicken,FuriousChicken,21,198,0,33
Fiery Chicken,FuriousChicken,22,233,0,42
Fiery Chicken,FuriousChicken,23,185,0,38
Fiery Chicken,FuriousChicken,24,194,0,32
Fiery Chicken,FuriousChicken,25,201,0,34
Fiery Chicken,FuriousChicken,26,219,0,35
Fiery Chicken,FuriousChicken,27,64,0,10
Javon Smokes,wisekamaj16,21,48,0,5
Javon Smokes,wisekamaj16,22,30,0,2
Orla Hughes-Galloway,boom,21,156,0,21
Orla Hughes-Galloway,boom,22,184,0,34
Orla Hughes-Galloway,boom,23,237,0,41
Orla Hughes-Galloway,boom,24,183,0,28
Orla Hughes-Galloway,boom,25,95,0,17
Orla Hughes-Galloway,boom,26,139,0,20
Orla Hughes-Galloway,boom,27,42,0,6
Eden Empire IV,MMFLEX,21,136,0,21
Eden Empire IV,MMFLEX,22,216,0,39
Eden Empire IV,MMFLEX,23,215,0,39
Eden Empire IV,MMFLEX,24,178,0,29
Eden Empire IV,MMFLEX,25,159,0,25
Eden Empire IV,MMFLEX,26,151,0,25
Eden Empire IV,MMFLEX,27,48,0,5
Heung-Man Smalls,ItZSmalls,21,176,0,26
Heung-Man Smalls,ItZSmalls,22,140,0,29
Heung-Man Smalls,ItZSmalls,23,115,0,25
Heung-Man Smalls,ItZSmalls,24,64,0,9
Heung-Man Smalls,ItZSmalls,25,24,0,2
Greg Evil,theevilisback,21,123,0,20
Greg Evil,theevilisback,22,205,0,39
Greg Evil,theevilisback,23,174,0,33
Greg Evil,theevilisback,24,129,0,20
Greg Evil,theevilisback,25,154,0,25
Greg Evil,theevilisback,26,149,0,23
Greg Evil,theevilisback,27,49,0,8
Doctor Wad,Caspwad,21,88,0,13
Doctor Wad,Caspwad,22,127,0,25
Doctor Wad,Caspwad,23,183,0,34
Doctor Wad,Caspwad,24,156,0,27
Doctor Wad,Caspwad,25,162,0,23
Doctor Wad,Caspwad,26,149,0,28
Doctor Wad,Caspwad,27,32,0,5
Ryan O'Neill,Ryan_Oneill,21,85,0,12
Ryan O'Neill,Ryan_Oneill,22,146,0,27
Ryan O'Neill,Ryan_Oneill,23,133,0,28
Ryan O'Neill,Ryan_Oneill,24,78,0,17
Ryan O'Neill,Ryan_Oneill,25,113,0,23
Ryan O'Neill,Ryan_Oneill,26,149,0,26
Ryan O'Neill,Ryan_Oneill,27,27,0,6
Taylor Smith-Jones,Hordle,21,45,0,6
Taylor Smith-Jones,Hordle,22,6,0,3
Gianlugia Bufoon,lowkeyazombie,21,168,0,28
Gianlugia Bufoon,lowkeyazombie,22,163,0,31
João Cancelo,Dmac1200,21,174,0,25
João Cancelo,Dmac1200,22,180,0,35
João Cancelo,Dmac1200,23,168,0,33
João Cancelo,Dmac1200,24,134,0,23
João Cancelo,Dmac1200,25,102,0,21
João Cancelo,Dmac1200,26,145,0,25
João Cancelo,Dmac1200,27,40,0,6
Remi Taarel,Alecory,21,121,0,15
Remi Taarel,Alecory,22,87,0,20
Remi Taarel,Alecory,23,141,0,19
Remi Taarel,Alecory,24,126,0,18
Remi Taarel,Alecory,25,96,0,15
Remi Taarel,Alecory,26,54,0,9
Remi Taarel,Alecory,27,36,0,5
Alejandro Fuecoco,JKortesi81,21,161,0,29
Alejandro Fuecoco,JKortesi81,22,225,0,43
Alejandro Fuecoco,JKortesi81,23,281,0,46
Alejandro Fuecoco,JKortesi81,24,148,0,28
Alejandro Fuecoco,JKortesi81,25,235,0,37
Alejandro Fuecoco,JKortesi81,26,115,0,25
Alejandro Fuecoco,JKortesi81,27,76,0,11
Henry Andrews Jr.,abh89,21,124,0,16
Henry Andrews Jr.,abh89,22,114,0,28
Henry Andrews Jr.,abh89,23,116,0,16
Henry Andrews Jr.,abh89,24,89,0,14
Henry Andrews Jr.,abh89,25,61,0,8
Henry Andrews Jr.,abh89,26,109,0,18
Henry Andrews Jr.,abh89,27,39,0,6
Knight Mayer,mkp224,21,56,0,8
Knight Mayer,mkp224,22,6,0,3
Knight Mayer,mkp224,24,27,0,3
Benjamin Munro,BJ_Munro,21,199,0,28
Benjamin Munro,BJ_Munro,22,146,0,33
Benjamin Munro,BJ_Munro,23,162,0,29
Benjamin Munro,BJ_Munro,24,150,0,24
Benjamin Munro,BJ_Munro,25,54,0,7
Siddhartha Kilgannon,FaraDian,21,142,0,23
Siddhartha Kilgannon,FaraDian,22,230,0,36
Siddhartha Kilgannon,FaraDian,23,207,0,35
Siddhartha Kilgannon,FaraDian,24,155,0,24
Siddhartha Kilgannon,FaraDian,25,161,0,25
Siddhartha Kilgannon,FaraDian,26,197,0,28
Siddhartha Kilgannon,FaraDian,27,60,0,8
Shai Madueke,Slickk,21,85,0,11
Shai Madueke,Slickk,22,74,0,14
Shai Madueke,Slickk,23,30,0,2
Skiba D'Alessandro Rizzo,Socc,21,54,0,5
Skiba D'Alessandro Rizzo,Socc,22,40,0,5
Silver Tarandus,SilverBlitzenAG,21,184,0,26
Silver Tarandus,SilverBlitzenAG,22,185,0,36
Silver Tarandus,SilverBlitzenAG,23,250,0,47
Silver Tarandus,SilverBlitzenAG,24,188,0,34
Silver Tarandus,SilverBlitzenAG,25,171,0,33
Silver Tarandus,SilverBlitzenAG,26,163,0,28
Silver Tarandus,SilverBlitzenAG,27,71,0,11
JG Wentworth,Inf1d3l,21,151,0,20
JG Wentworth,Inf1d3l,22,110,0,27
JG Wentworth,Inf1d3l,23,157,0,29
JG Wentworth,Inf1d3l,24,96,0,15
JG Wentworth,Inf1d3l,25,30,0,3
Thad Castle,nylanderglazer,21,54,0,3
Jazz Chisholm,xbl,21,60,0,3
Grimace,Degradation,21,138,0,15
Grimace,Degradation,22,204,0,41
Grimace,Degradation,23,211,0,43
Grimace,Degradation,24,198,0,35
Grimace,Degradation,25,211,0,35
Grimace,Degradation,26,126,0,24
Grimace,Degradation,27,25,0,5
Doc McStuffins,yibs,21,96,0,6
Doc McStuffins,yibs,22,6,0,3
Larv Itar,Bearen,21,133,0,13
Larv Itar,Bearen,22,211,0,44
Larv Itar,Bearen,23,195,0,38
Larv Itar,Bearen,24,158,0,25
Larv Itar,Bearen,25,78,0,10
Larv Itar,Bearen,26,62,0,7
Ilya Pautov,DrDoof,21,30,0,2
Ilya Pautov,DrDoof,22,28,0,6
Ilya Pautov,DrDoof,23,8,0,6
Pardner Magool,SamEagle76,22,187,0,31
Pardner Magool,SamEagle76,23,155,0,39
Pardner Magool,SamEagle76,24,109,0,16
Pardner Magool,SamEagle76,25,100,0,18
Pardner Magool,SamEagle76,26,88,0,11
Pardner Magool,SamEagle76,27,49,0,7
John Faxe Kondi,John Faxe Kondi,21,30,0,2
John Faxe Kondi,John Faxe Kondi,22,121,0,23
John Faxe Kondi,John Faxe Kondi,23,51,0,12
Kaspars Kalinins,jacobcarson877,21,30,0,2
Kaspars Kalinins,jacobcarson877,22,200,0,37
Kaspars Kalinins,jacobcarson877,23,270,0,51
Kaspars Kalinins,jacobcarson877,24,188,0,31
Kaspars Kalinins,jacobcarson877,25,192,0,29
Kaspars Kalinins,jacobcarson877,26,206,0,32
Kaspars Kalinins,jacobcarson877,27,50,0,9
Sky Scraper,SFresh3,21,30,0,2
Sky Scraper,SFresh3,22,147,0,26
Sky Scraper,SFresh3,23,166,0,37
Sky Scraper,SFresh3,24,168,0,27
Sky Scraper,SFresh3,25,166,0,27
Sky Scraper,SFresh3,26,169,0,24
Sky Scraper,SFresh3,27,28,0,5
Johnny Crying,LarryTheMVP,21,30,0,2
Johnny Crying,LarryTheMVP,22,30,0,5
Johnny Crying,LarryTheMVP,23,74,0,9
Johnny Crying,LarryTheMVP,24,69,0,8
Johnny Crying,LarryTheMVP,25,24,0,2
Johnny Crying,LarryTheMVP,26,39,0,3
Matt Oopsie Wrongsport Turk,Matt Turk,21,30,0,2
Matt Oopsie Wrongsport Turk,Matt Turk,22,182,0,35
Matt Oopsie Wrongsport Turk,Matt Turk,23,192,0,44
Matt Oopsie Wrongsport Turk,Matt Turk,24,148,0,21
Dwayne Pruney,Nike,21,30,0,2
Dwayne Pruney,Nike,22,172,0,33
Dwayne Pruney,Nike,23,258,0,50
Dwayne Pruney,Nike,24,171,0,30
Dwayne Pruney,Nike,25,196,0,35
Dwayne Pruney,Nike,26,195,0,33
Dwayne Pruney,Nike,27,63,0,8
Weston McNuggie,swoosh,21,30,0,2
Weston McNuggie,swoosh,22,171,0,38
Weston McNuggie,swoosh,23,196,0,45
Weston McNuggie,swoosh,24,171,0,26
Weston McNuggie,swoosh,25,159,0,25
Weston McNuggie,swoosh,26,198,0,31
Weston McNuggie,swoosh,27,79,0,12
Nico Grimes,Aleris,22,137,0,26
Nico Grimes,Aleris,23,242,0,40
Nico Grimes,Aleris,24,149,0,23
Nico Grimes,Aleris,25,144,0,20
Nico Grimes,Aleris,26,84,0,14
Nico Grimes,Aleris,27,54,0,7
Freddy Adu,Doc,22,189,0,33
Freddy Adu,Doc,23,262,0,51
Freddy Adu,Doc,24,212,0,34
Freddy Adu,Doc,25,200,0,34
Freddy Adu,Doc,26,202,0,33
Freddy Adu,Doc,27,88,0,12
Robbie Schuurmans,Katth,22,146,0,25
Robbie Schuurmans,Katth,23,215,0,39
Robbie Schuurmans,Katth,24,121,0,18
Robbie Schuurmans,Katth,25,42,0,5
Jonathan Muńoz,CaptainGatsby,22,121,0,14
Jonathan Muńoz,CaptainGatsby,23,78,0,15
Jonathan Muńoz,CaptainGatsby,24,106,0,13
Jonathan Muńoz,CaptainGatsby,25,84,0,12
Jonathan Muńoz,CaptainGatsby,26,54,0,9
Jonathan Muńoz,CaptainGatsby,27,56,0,7
Lucas James,Meshable,22,166,0,21
Lucas James,Meshable,23,18,0,3
Mike Bassett,PengestMunch,22,85,0,11
Mike Bassett,PengestMunch,23,6,0,3
Xavier Simmons,Icey,22,97,0,10
Xavier Simmons,Icey,23,10,0,3
Luc van Setten,Lucoshi,22,79,0,12
Luc van Setten,Lucoshi,23,18,0,3
Nepa Paya,nepapaya,22,131,0,22
Nepa Paya,nepapaya,23,118,0,24
George Leemhuis,Tvdp,22,43,0,4
Tumelo Letsie,AW13,22,114,0,13
Tumelo Letsie,AW13,23,131,0,32
Tumelo Letsie,AW13,24,123,0,19
Tumelo Letsie,AW13,25,102,0,13
Tumelo Letsie,AW13,26,90,0,11
Tumelo Letsie,AW13,27,30,0,3
Jay Cue Jr.,Opera_Phantom,22,206,0,39
Jay Cue Jr.,Opera_Phantom,23,193,0,43
Jay Cue Jr.,Opera_Phantom,24,168,0,28
Jay Cue Jr.,Opera_Phantom,25,103,0,21
Jay Cue Jr.,Opera_Phantom,26,137,0,23
Jay Cue Jr.,Opera_Phantom,27,57,0,9
Conrad Maier,Jarnios,22,30,0,2
Conrad Maier,Jarnios,23,2,0,1
Fabian Fischer,FettsackForYou,22,6,0,1
Fabian Fischer,FettsackForYou,23,6,0,3
Jiang You,loosSerine,22,150,0,32
Jiang You,loosSerine,23,149,0,28
Jiang You,loosSerine,24,99,0,19
Jiang You,loosSerine,25,102,0,18
Jiang You,loosSerine,26,87,0,14
Jiang You,loosSerine,27,56,0,7
Seth McNeil,CamGoldenGun,22,208,0,37
Seth McNeil,CamGoldenGun,23,249,0,52
Seth McNeil,CamGoldenGun,24,208,0,34
Seth McNeil,CamGoldenGun,25,218,0,35
Seth McNeil,CamGoldenGun,26,208,0,34
Seth McNeil,CamGoldenGun,27,62,0,11
Bob Berendsen,McLumberjack,22,158,0,25
Bob Berendsen,McLumberjack,23,277,0,52
Bob Berendsen,McLumberjack,24,218,0,34
Bob Berendsen,McLumberjack,25,201,0,36
Bob Berendsen,McLumberjack,26,209,0,34
Bob Berendsen,McLumberjack,27,62,0,11
Jeff Sausaginho,Godsausage,22,30,0,2
Jeff Sausaginho,Godsausage,23,2,0,1
Nico Lam,Zucker,22,210,0,36
